order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0005728,2026-01-28,SKU0013,58,58,2026-02-02,2026-02-02,Government
ORD0005729,2026-01-28,SKU0016,87,87,2026-02-05,2026-02-05,Internal
ORD0005730,2026-01-28,SKU0017,91,91,2026-02-12,2026-02-12,Commercial
ORD0005731,2026-01-28,SKU0018,95,87,2026-02-01,2026-02-02,Maintenance
ORD0005732,2026-01-28,SKU0019,99,99,2026-02-08,2026-02-08,Retail
ORD0005733,2026-01-28,SKU0021,54,54,2026-02-04,2026-02-04,Government
ORD0005734,2026-01-28,SKU0022,58,58,2026-02-11,2026-02-11,Internal
ORD0005735,2026-01-28,SKU0023,62,62,2026-02-18,2026-02-18,Commercial
ORD0005736,2026-01-28,SKU0024,66,66,2026-02-07,2026-02-07,Maintenance
ORD0005737,2026-01-28,SKU0027,95,95,2026-02-10,2026-02-10,Retail
ORD0005738,2026-01-28,SKU0028,99,99,2026-02-17,2026-02-17,Government
ORD0005739,2026-01-28,SKU0029,103,103,2026-02-06,2026-02-06,Internal
ORD0005740,2026-01-28,SKU0030,37,37,2026-02-13,2026-02-13,Commercial
ORD0005741,2026-01-28,SKU0033,66,66,2026-02-16,2026-02-16,Maintenance
ORD0005742,2026-01-28,SKU0034,70,62,2026-02-05,2026-02-06,Retail
ORD0005743,2026-01-28,SKU0035,74,74,2026-02-12,2026-02-12,Government
ORD0005744,2026-01-28,SKU0036,78,78,2026-02-01,2026-02-01,Internal
ORD0005745,2026-01-28,SKU0038,103,103,2026-02-15,2026-02-15,Commercial
ORD0005746,2026-01-28,SKU0039,37,37,2026-02-04,2026-02-04,Maintenance
ORD0005747,2026-01-28,SKU0040,41,41,2026-02-11,2026-02-11,Retail
ORD0005748,2026-01-28,SKU0041,45,45,2026-02-18,2026-02-18,Government
ORD0005749,2026-01-28,SKU0044,74,74,2026-02-03,2026-02-03,Internal
ORD0005750,2026-01-28,SKU0045,78,78,2026-02-10,2026-02-10,Commercial
ORD0005751,2026-01-28,SKU0046,82,82,2026-02-17,2026-02-17,Maintenance
ORD0005752,2026-01-28,SKU0047,86,86,2026-02-06,2026-02-06,Retail
ORD0005753,2026-01-28,SKU0050,45,37,2026-02-09,2026-02-10,Government
ORD0005754,2026-01-28,SKU0051,49,49,2026-02-16,2026-02-16,Internal
ORD0005755,2026-01-28,SKU0052,53,53,2026-02-05,2026-02-05,Commercial
ORD0005756,2026-01-28,SKU0053,57,57,2026-02-12,2026-02-12,Maintenance
ORD0005757,2026-01-28,SKU0055,82,82,2026-02-08,2026-02-08,Retail
ORD0005758,2026-01-28,SKU0056,86,86,2026-02-15,2026-02-15,Government
ORD0005759,2026-01-28,SKU0057,90,90,2026-02-04,2026-02-04,Internal
ORD0005760,2026-01-28,SKU0058,94,94,2026-02-11,2026-02-11,Commercial
ORD0005761,2026-01-28,SKU0061,53,53,2026-02-14,2026-02-14,Maintenance
ORD0005762,2026-01-28,SKU0062,57,57,2026-02-03,2026-02-03,Retail
ORD0005763,2026-01-28,SKU0063,61,61,2026-02-10,2026-02-10,Government
ORD0005764,2026-01-28,SKU0064,65,57,2026-02-17,2026-02-18,Internal
ORD0005765,2026-01-28,SKU0067,94,94,2026-02-02,2026-02-02,Commercial
ORD0005766,2026-01-28,SKU0068,98,98,2026-02-09,2026-02-09,Maintenance
ORD0005767,2026-01-28,SKU0069,102,102,2026-02-16,2026-02-16,Retail
ORD0005768,2026-01-28,SKU0070,36,36,2026-02-05,2026-02-05,Government
ORD0005769,2026-01-28,SKU0072,61,61,2026-02-01,2026-02-01,Internal
ORD0005770,2026-01-28,SKU0073,65,65,2026-02-08,2026-02-08,Commercial
ORD0005771,2026-01-28,SKU0074,69,69,2026-02-15,2026-02-15,Maintenance
ORD0005772,2026-01-28,SKU0075,73,73,2026-02-04,2026-02-04,Retail
ORD0005773,2026-01-28,SKU0078,102,102,2026-02-07,2026-02-07,Government
ORD0005774,2026-01-28,SKU0079,36,36,2026-02-14,2026-02-14,Internal
ORD0005775,2026-01-28,SKU0080,40,32,2026-02-03,2026-02-04,Commercial
ORD0005776,2026-01-28,SKU0081,44,44,2026-02-10,2026-02-10,Maintenance
ORD0005777,2026-01-28,SKU0084,73,73,2026-02-13,2026-02-13,Retail
ORD0005778,2026-01-28,SKU0085,77,77,2026-02-02,2026-02-02,Government
ORD0005779,2026-01-28,SKU0086,81,81,2026-02-09,2026-02-09,Internal
ORD0005780,2026-01-28,SKU0087,85,85,2026-02-16,2026-02-16,Commercial
ORD0005781,2026-01-28,SKU0089,40,40,2026-02-12,2026-02-12,Maintenance
ORD0005782,2026-01-28,SKU0090,44,44,2026-02-01,2026-02-01,Retail
ORD0005783,2026-01-28,SKU0091,48,48,2026-02-08,2026-02-08,Government
ORD0005784,2026-01-28,SKU0092,52,52,2026-02-15,2026-02-15,Internal
ORD0005785,2026-01-28,SKU0095,81,81,2026-02-18,2026-02-18,Commercial
ORD0005786,2026-01-28,SKU0096,85,77,2026-02-07,2026-02-08,Maintenance
ORD0005787,2026-01-28,SKU0097,89,89,2026-02-14,2026-02-14,Retail
ORD0005788,2026-01-28,SKU0098,93,93,2026-02-03,2026-02-03,Government
ORD0005789,2026-01-28,SKU0101,52,52,2026-02-06,2026-02-06,Internal
ORD0005790,2026-01-28,SKU0102,56,56,2026-02-13,2026-02-13,Commercial
ORD0005791,2026-01-28,SKU0103,60,60,2026-02-02,2026-02-02,Maintenance
ORD0005792,2026-01-28,SKU0104,64,64,2026-02-09,2026-02-09,Retail
ORD0005793,2026-01-28,SKU0106,89,89,2026-02-05,2026-02-05,Government
ORD0005794,2026-01-28,SKU0107,93,93,2026-02-12,2026-02-12,Internal
ORD0005795,2026-01-28,SKU0108,97,97,2026-02-01,2026-02-01,Commercial
ORD0005796,2026-01-28,SKU0109,101,101,2026-02-08,2026-02-08,Maintenance
ORD0005797,2026-01-28,SKU0112,60,52,2026-02-11,2026-02-12,Retail
ORD0005798,2026-01-28,SKU0113,64,64,2026-02-18,2026-02-18,Government
ORD0005799,2026-01-28,SKU0114,68,68,2026-02-07,2026-02-07,Internal
ORD0005800,2026-01-28,SKU0115,72,72,2026-02-14,2026-02-14,Commercial
ORD0005801,2026-01-28,SKU0118,101,101,2026-02-17,2026-02-17,Maintenance
ORD0005802,2026-01-28,SKU0119,35,35,2026-02-06,2026-02-06,Retail
ORD0005803,2026-01-28,SKU0120,39,39,2026-02-13,2026-02-13,Government
ORD0005804,2026-01-28,SKU0121,43,43,2026-02-02,2026-02-02,Internal
ORD0005805,2026-01-28,SKU0123,68,68,2026-02-16,2026-02-16,Commercial
ORD0005806,2026-01-28,SKU0124,72,72,2026-02-05,2026-02-05,Maintenance
ORD0005807,2026-01-28,SKU0125,76,76,2026-02-12,2026-02-12,Retail
ORD0005808,2026-01-28,SKU0126,80,72,2026-02-01,2026-02-02,Government
ORD0005809,2026-01-28,SKU0129,39,39,2026-02-04,2026-02-04,Internal
ORD0005810,2026-01-28,SKU0130,43,43,2026-02-11,2026-02-11,Commercial
ORD0005811,2026-01-28,SKU0131,47,47,2026-02-18,2026-02-18,Maintenance
ORD0005812,2026-01-28,SKU0132,51,51,2026-02-07,2026-02-07,Retail
ORD0005813,2026-01-28,SKU0135,80,80,2026-02-10,2026-02-10,Government
ORD0005814,2026-01-28,SKU0136,84,84,2026-02-17,2026-02-17,Internal
ORD0005815,2026-01-28,SKU0137,88,88,2026-02-06,2026-02-06,Commercial
ORD0005816,2026-01-28,SKU0138,92,92,2026-02-13,2026-02-13,Maintenance
ORD0005817,2026-01-28,SKU0140,47,47,2026-02-09,2026-02-09,Retail
ORD0005818,2026-01-28,SKU0141,51,51,2026-02-16,2026-02-16,Government
ORD0005819,2026-01-28,SKU0142,55,47,2026-02-05,2026-02-06,Internal
ORD0005820,2026-01-28,SKU0143,59,59,2026-02-12,2026-02-12,Commercial
ORD0005821,2026-01-28,SKU0146,88,88,2026-02-15,2026-02-15,Maintenance
ORD0005822,2026-01-28,SKU0147,92,92,2026-02-04,2026-02-04,Retail
ORD0005823,2026-01-28,SKU0148,96,96,2026-02-11,2026-02-11,Government
ORD0005824,2026-01-28,SKU0149,100,100,2026-02-18,2026-02-18,Internal
ORD0005825,2026-01-28,SKU0152,59,59,2026-02-03,2026-02-03,Commercial
ORD0005826,2026-01-28,SKU0153,63,63,2026-02-10,2026-02-10,Maintenance
ORD0005827,2026-01-28,SKU0154,67,67,2026-02-17,2026-02-17,Retail
ORD0005828,2026-01-28,SKU0155,71,71,2026-02-06,2026-02-06,Government
ORD0005829,2026-01-28,SKU0157,96,96,2026-02-02,2026-02-02,Internal
ORD0005830,2026-01-28,SKU0158,100,92,2026-02-09,2026-02-10,Commercial
ORD0005831,2026-01-28,SKU0159,104,104,2026-02-16,2026-02-16,Maintenance
ORD0005832,2026-01-28,SKU0160,38,38,2026-02-05,2026-02-05,Retail
ORD0005833,2026-01-28,SKU0163,67,67,2026-02-08,2026-02-08,Government
ORD0005834,2026-01-28,SKU0164,71,71,2026-02-15,2026-02-15,Internal
ORD0005835,2026-01-28,SKU0165,75,75,2026-02-04,2026-02-04,Commercial
ORD0005836,2026-01-28,SKU0166,79,79,2026-02-11,2026-02-11,Maintenance
ORD0005837,2026-01-28,SKU0169,38,38,2026-02-14,2026-02-14,Retail
ORD0005838,2026-01-28,SKU0170,42,42,2026-02-03,2026-02-03,Government
ORD0005839,2026-01-28,SKU0171,46,46,2026-02-10,2026-02-10,Internal
ORD0005840,2026-01-28,SKU0172,50,50,2026-02-17,2026-02-17,Commercial
ORD0005841,2026-01-28,SKU0174,75,67,2026-02-13,2026-02-14,Maintenance
ORD0005842,2026-01-28,SKU0175,79,79,2026-02-02,2026-02-02,Retail
ORD0005843,2026-01-28,SKU0176,83,83,2026-02-09,2026-02-09,Government
ORD0005844,2026-01-28,SKU0177,87,87,2026-02-16,2026-02-16,Internal
ORD0005845,2026-01-28,SKU0180,46,46,2026-02-01,2026-02-01,Commercial
ORD0005846,2026-01-28,SKU0181,50,50,2026-02-08,2026-02-08,Maintenance
ORD0005847,2026-01-28,SKU0182,54,54,2026-02-15,2026-02-15,Retail
ORD0005848,2026-01-28,SKU0183,58,58,2026-02-04,2026-02-04,Government
ORD0005849,2026-01-28,SKU0186,87,87,2026-02-07,2026-02-07,Internal
ORD0005850,2026-01-28,SKU0187,91,91,2026-02-14,2026-02-14,Commercial
ORD0005851,2026-01-28,SKU0188,95,95,2026-02-03,2026-02-03,Maintenance
ORD0005852,2026-01-28,SKU0189,99,91,2026-02-10,2026-02-11,Retail
ORD0005853,2026-01-28,SKU0191,54,54,2026-02-06,2026-02-06,Government
ORD0005854,2026-01-28,SKU0192,58,58,2026-02-13,2026-02-13,Internal
ORD0005855,2026-01-28,SKU0193,62,62,2026-02-02,2026-02-02,Commercial
ORD0005856,2026-01-28,SKU0194,66,66,2026-02-09,2026-02-09,Maintenance
ORD0005857,2026-01-28,SKU0197,95,95,2026-02-12,2026-02-12,Retail
ORD0005858,2026-01-28,SKU0198,99,99,2026-02-01,2026-02-01,Government
ORD0005859,2026-01-28,SKU0199,103,103,2026-02-08,2026-02-08,Internal
ORD0005860,2026-01-28,SKU0200,37,37,2026-02-15,2026-02-15,Commercial
ORD0005861,2026-01-28,SKU0203,66,66,2026-02-18,2026-02-18,Maintenance
ORD0005862,2026-01-28,SKU0204,70,70,2026-02-07,2026-02-07,Retail
ORD0005863,2026-01-28,SKU0205,74,66,2026-02-14,2026-02-15,Government
ORD0005864,2026-01-28,SKU0206,78,78,2026-02-03,2026-02-03,Internal
ORD0005865,2026-01-28,SKU0208,103,103,2026-02-17,2026-02-17,Commercial
ORD0005866,2026-01-28,SKU0209,37,37,2026-02-06,2026-02-06,Maintenance
ORD0005867,2026-01-28,SKU0210,41,41,2026-02-13,2026-02-13,Retail
ORD0005868,2026-01-28,SKU0211,45,45,2026-02-02,2026-02-02,Government
ORD0005869,2026-01-28,SKU0214,74,74,2026-02-05,2026-02-05,Internal
ORD0005870,2026-01-28,SKU0215,78,78,2026-02-12,2026-02-12,Commercial
ORD0005871,2026-01-28,SKU0216,82,82,2026-02-01,2026-02-01,Maintenance
ORD0005872,2026-01-28,SKU0217,86,86,2026-02-08,2026-02-08,Retail
ORD0005873,2026-01-28,SKU0220,45,45,2026-02-11,2026-02-11,Government
ORD0005874,2026-01-28,SKU0221,49,41,2026-02-18,2026-02-19,Internal
ORD0005875,2026-01-28,SKU0222,53,53,2026-02-07,2026-02-07,Commercial
ORD0005876,2026-01-28,SKU0223,57,57,2026-02-14,2026-02-14,Maintenance
ORD0005877,2026-01-28,SKU0225,82,82,2026-02-10,2026-02-10,Retail
ORD0005878,2026-01-28,SKU0226,86,86,2026-02-17,2026-02-17,Government
ORD0005879,2026-01-28,SKU0227,90,90,2026-02-06,2026-02-06,Internal
ORD0005880,2026-01-28,SKU0228,94,94,2026-02-13,2026-02-13,Commercial
ORD0005881,2026-01-28,SKU0231,53,53,2026-02-16,2026-02-16,Maintenance
ORD0005882,2026-01-28,SKU0232,57,57,2026-02-05,2026-02-05,Retail
ORD0005883,2026-01-28,SKU0233,61,61,2026-02-12,2026-02-12,Government
ORD0005884,2026-01-28,SKU0234,65,65,2026-02-01,2026-02-01,Internal
ORD0005885,2026-01-28,SKU0237,94,86,2026-02-04,2026-02-05,Commercial
ORD0005886,2026-01-28,SKU0238,98,98,2026-02-11,2026-02-11,Maintenance
ORD0005887,2026-01-28,SKU0239,102,102,2026-02-18,2026-02-18,Retail
ORD0005888,2026-01-28,SKU0240,36,36,2026-02-07,2026-02-07,Government
ORD0005889,2026-01-28,SKU0242,61,61,2026-02-03,2026-02-03,Internal
ORD0005890,2026-01-28,SKU0243,65,65,2026-02-10,2026-02-10,Commercial
ORD0005891,2026-01-28,SKU0244,69,69,2026-02-17,2026-02-17,Maintenance
ORD0005892,2026-01-28,SKU0245,73,73,2026-02-06,2026-02-06,Retail
ORD0005893,2026-01-28,SKU0248,102,102,2026-02-09,2026-02-09,Government
ORD0005894,2026-01-28,SKU0249,36,36,2026-02-16,2026-02-16,Internal
ORD0005895,2026-01-28,SKU0250,40,40,2026-02-05,2026-02-05,Commercial
ORD0005896,2026-01-28,SKU0251,44,36,2026-02-12,2026-02-13,Maintenance
ORD0005897,2026-01-28,SKU0254,73,73,2026-02-15,2026-02-15,Retail
ORD0005898,2026-01-28,SKU0255,77,77,2026-02-04,2026-02-04,Government
ORD0005899,2026-01-28,SKU0256,81,81,2026-02-11,2026-02-11,Internal
ORD0005900,2026-01-28,SKU0257,85,85,2026-02-18,2026-02-18,Commercial
ORD0005901,2026-01-28,SKU0259,40,40,2026-02-14,2026-02-14,Maintenance
ORD0005902,2026-01-28,SKU0260,44,44,2026-02-03,2026-02-03,Retail
ORD0005903,2026-01-28,SKU0261,48,48,2026-02-10,2026-02-10,Government
ORD0005904,2026-01-28,SKU0262,52,52,2026-02-17,2026-02-17,Internal
ORD0005905,2026-01-28,SKU0265,81,81,2026-02-02,2026-02-02,Commercial
ORD0005906,2026-01-28,SKU0266,85,85,2026-02-09,2026-02-09,Maintenance
ORD0005907,2026-01-28,SKU0267,89,81,2026-02-16,2026-02-17,Retail
ORD0005908,2026-01-28,SKU0268,93,93,2026-02-05,2026-02-05,Government
ORD0005909,2026-01-28,SKU0271,52,52,2026-02-08,2026-02-08,Internal
ORD0005910,2026-01-28,SKU0272,56,56,2026-02-15,2026-02-15,Commercial
ORD0005911,2026-01-28,SKU0273,60,60,2026-02-04,2026-02-04,Maintenance
ORD0005912,2026-01-28,SKU0274,64,64,2026-02-11,2026-02-11,Retail
ORD0005913,2026-01-28,SKU0276,89,89,2026-02-07,2026-02-07,Government
ORD0005914,2026-01-28,SKU0277,93,93,2026-02-14,2026-02-14,Internal
ORD0005915,2026-01-28,SKU0278,97,97,2026-02-03,2026-02-03,Commercial
ORD0005916,2026-01-28,SKU0279,101,101,2026-02-10,2026-02-10,Maintenance
ORD0005917,2026-01-28,SKU0282,60,60,2026-02-13,2026-02-13,Retail
ORD0005918,2026-01-28,SKU0283,64,56,2026-02-02,2026-02-03,Government
ORD0005919,2026-01-28,SKU0284,68,68,2026-02-09,2026-02-09,Internal
ORD0005920,2026-01-28,SKU0285,72,72,2026-02-16,2026-02-16,Commercial
ORD0005921,2026-01-28,SKU0288,101,101,2026-02-01,2026-02-01,Maintenance
ORD0005922,2026-01-28,SKU0289,35,35,2026-02-08,2026-02-08,Retail
ORD0005923,2026-01-28,SKU0290,39,39,2026-02-15,2026-02-15,Government
ORD0005924,2026-01-28,SKU0291,43,43,2026-02-04,2026-02-04,Internal
ORD0005925,2026-01-28,SKU0293,68,68,2026-02-18,2026-02-18,Commercial
ORD0005926,2026-01-28,SKU0294,72,72,2026-02-07,2026-02-07,Maintenance
ORD0005927,2026-01-28,SKU0295,76,76,2026-02-14,2026-02-14,Retail
ORD0005928,2026-01-28,SKU0296,80,80,2026-02-03,2026-02-03,Government
ORD0005929,2026-01-28,SKU0299,39,31,2026-02-06,2026-02-07,Internal
ORD0005930,2026-01-28,SKU0300,43,43,2026-02-13,2026-02-13,Commercial
ORD0005931,2026-01-29,SKU0001,45,45,2026-02-09,2026-02-09,Maintenance
ORD0005932,2026-01-29,SKU0004,74,74,2026-02-12,2026-02-12,Retail
ORD0005933,2026-01-29,SKU0005,78,78,2026-02-19,2026-02-19,Government
ORD0005934,2026-01-29,SKU0006,82,82,2026-02-08,2026-02-08,Internal
ORD0005935,2026-01-29,SKU0007,86,86,2026-02-15,2026-02-15,Commercial
ORD0005936,2026-01-29,SKU0010,45,45,2026-02-18,2026-02-18,Maintenance
ORD0005937,2026-01-29,SKU0011,49,49,2026-02-07,2026-02-07,Retail
ORD0005938,2026-01-29,SKU0012,53,53,2026-02-14,2026-02-14,Government
ORD0005939,2026-01-29,SKU0013,57,57,2026-02-03,2026-02-03,Internal
ORD0005940,2026-01-29,SKU0015,82,74,2026-02-17,2026-02-18,Commercial
ORD0005941,2026-01-29,SKU0016,86,86,2026-02-06,2026-02-06,Maintenance
ORD0005942,2026-01-29,SKU0017,90,90,2026-02-13,2026-02-13,Retail
ORD0005943,2026-01-29,SKU0018,94,94,2026-02-02,2026-02-02,Government
ORD0005944,2026-01-29,SKU0021,53,53,2026-02-05,2026-02-05,Internal
ORD0005945,2026-01-29,SKU0022,57,57,2026-02-12,2026-02-12,Commercial
ORD0005946,2026-01-29,SKU0023,61,61,2026-02-19,2026-02-19,Maintenance
ORD0005947,2026-01-29,SKU0024,65,65,2026-02-08,2026-02-08,Retail
ORD0005948,2026-01-29,SKU0027,94,94,2026-02-11,2026-02-11,Government
ORD0005949,2026-01-29,SKU0028,98,98,2026-02-18,2026-02-18,Internal
ORD0005950,2026-01-29,SKU0029,102,102,2026-02-07,2026-02-07,Commercial
ORD0005951,2026-01-29,SKU0030,36,28,2026-02-14,2026-02-15,Maintenance
ORD0005952,2026-01-29,SKU0032,61,61,2026-02-10,2026-02-10,Retail
ORD0005953,2026-01-29,SKU0033,65,65,2026-02-17,2026-02-17,Government
ORD0005954,2026-01-29,SKU0034,69,69,2026-02-06,2026-02-06,Internal
ORD0005955,2026-01-29,SKU0035,73,73,2026-02-13,2026-02-13,Commercial
ORD0005956,2026-01-29,SKU0038,102,102,2026-02-16,2026-02-16,Maintenance
ORD0005957,2026-01-29,SKU0039,36,36,2026-02-05,2026-02-05,Retail
ORD0005958,2026-01-29,SKU0040,40,40,2026-02-12,2026-02-12,Government
ORD0005959,2026-01-29,SKU0041,44,44,2026-02-19,2026-02-19,Internal
ORD0005960,2026-01-29,SKU0044,73,73,2026-02-04,2026-02-04,Commercial
ORD0005961,2026-01-29,SKU0045,77,77,2026-02-11,2026-02-11,Maintenance
ORD0005962,2026-01-29,SKU0046,81,73,2026-02-18,2026-02-19,Retail
ORD0005963,2026-01-29,SKU0047,85,85,2026-02-07,2026-02-07,Government
ORD0005964,2026-01-29,SKU0049,40,40,2026-02-03,2026-02-03,Internal
ORD0005965,2026-01-29,SKU0050,44,44,2026-02-10,2026-02-10,Commercial
ORD0005966,2026-01-29,SKU0051,48,48,2026-02-17,2026-02-17,Maintenance
ORD0005967,2026-01-29,SKU0052,52,52,2026-02-06,2026-02-06,Retail
ORD0005968,2026-01-29,SKU0055,81,81,2026-02-09,2026-02-09,Government
ORD0005969,2026-01-29,SKU0056,85,85,2026-02-16,2026-02-16,Internal
ORD0005970,2026-01-29,SKU0057,89,89,2026-02-05,2026-02-05,Commercial
ORD0005971,2026-01-29,SKU0058,93,93,2026-02-12,2026-02-12,Maintenance
ORD0005972,2026-01-29,SKU0061,52,52,2026-02-15,2026-02-15,Retail
ORD0005973,2026-01-29,SKU0062,56,48,2026-02-04,2026-02-05,Government
ORD0005974,2026-01-29,SKU0063,60,60,2026-02-11,2026-02-11,Internal
ORD0005975,2026-01-29,SKU0064,64,64,2026-02-18,2026-02-18,Commercial
ORD0005976,2026-01-29,SKU0066,89,89,2026-02-14,2026-02-14,Maintenance
ORD0005977,2026-01-29,SKU0067,93,93,2026-02-03,2026-02-03,Retail
ORD0005978,2026-01-29,SKU0068,97,97,2026-02-10,2026-02-10,Government
ORD0005979,2026-01-29,SKU0069,101,101,2026-02-17,2026-02-17,Internal
ORD0005980,2026-01-29,SKU0072,60,60,2026-02-02,2026-02-02,Commercial
ORD0005981,2026-01-29,SKU0073,64,64,2026-02-09,2026-02-09,Maintenance
ORD0005982,2026-01-29,SKU0074,68,68,2026-02-16,2026-02-16,Retail
ORD0005983,2026-01-29,SKU0075,72,72,2026-02-05,2026-02-05,Government
ORD0005984,2026-01-29,SKU0078,101,93,2026-02-08,2026-02-09,Internal
ORD0005985,2026-01-29,SKU0079,35,35,2026-02-15,2026-02-15,Commercial
ORD0005986,2026-01-29,SKU0080,39,39,2026-02-04,2026-02-04,Maintenance
ORD0005987,2026-01-29,SKU0081,43,43,2026-02-11,2026-02-11,Retail
ORD0005988,2026-01-29,SKU0083,68,68,2026-02-07,2026-02-07,Government
ORD0005989,2026-01-29,SKU0084,72,72,2026-02-14,2026-02-14,Internal
ORD0005990,2026-01-29,SKU0085,76,76,2026-02-03,2026-02-03,Commercial
ORD0005991,2026-01-29,SKU0086,80,80,2026-02-10,2026-02-10,Maintenance
ORD0005992,2026-01-29,SKU0089,39,39,2026-02-13,2026-02-13,Retail
ORD0005993,2026-01-29,SKU0090,43,43,2026-02-02,2026-02-02,Government
ORD0005994,2026-01-29,SKU0091,47,47,2026-02-09,2026-02-09,Internal
ORD0005995,2026-01-29,SKU0092,51,43,2026-02-16,2026-02-17,Commercial
ORD0005996,2026-01-29,SKU0095,80,80,2026-02-19,2026-02-19,Maintenance
ORD0005997,2026-01-29,SKU0096,84,84,2026-02-08,2026-02-08,Retail
ORD0005998,2026-01-29,SKU0097,88,88,2026-02-15,2026-02-15,Government
ORD0005999,2026-01-29,SKU0098,92,92,2026-02-04,2026-02-04,Internal
ORD0006000,2026-01-29,SKU0100,47,47,2026-02-18,2026-02-18,Commercial
ORD0006001,2026-01-29,SKU0101,51,51,2026-02-07,2026-02-07,Maintenance
ORD0006002,2026-01-29,SKU0102,55,55,2026-02-14,2026-02-14,Retail
ORD0006003,2026-01-29,SKU0103,59,59,2026-02-03,2026-02-03,Government
ORD0006004,2026-01-29,SKU0106,88,88,2026-02-06,2026-02-06,Internal
ORD0006005,2026-01-29,SKU0107,92,92,2026-02-13,2026-02-13,Commercial
ORD0006006,2026-01-29,SKU0108,96,88,2026-02-02,2026-02-03,Maintenance
ORD0006007,2026-01-29,SKU0109,100,100,2026-02-09,2026-02-09,Retail
ORD0006008,2026-01-29,SKU0112,59,59,2026-02-12,2026-02-12,Government
ORD0006009,2026-01-29,SKU0113,63,63,2026-02-19,2026-02-19,Internal
ORD0006010,2026-01-29,SKU0114,67,67,2026-02-08,2026-02-08,Commercial
ORD0006011,2026-01-29,SKU0115,71,71,2026-02-15,2026-02-15,Maintenance
ORD0006012,2026-01-29,SKU0117,96,96,2026-02-11,2026-02-11,Retail
ORD0006013,2026-01-29,SKU0118,100,100,2026-02-18,2026-02-18,Government
ORD0006014,2026-01-29,SKU0119,104,104,2026-02-07,2026-02-07,Internal
ORD0006015,2026-01-29,SKU0120,38,38,2026-02-14,2026-02-14,Commercial
ORD0006016,2026-01-29,SKU0123,67,67,2026-02-17,2026-02-17,Maintenance
ORD0006017,2026-01-29,SKU0124,71,63,2026-02-06,2026-02-07,Retail
ORD0006018,2026-01-29,SKU0125,75,75,2026-02-13,2026-02-13,Government
ORD0006019,2026-01-29,SKU0126,79,79,2026-02-02,2026-02-02,Internal
ORD0006020,2026-01-29,SKU0129,38,38,2026-02-05,2026-02-05,Commercial
ORD0006021,2026-01-29,SKU0130,42,42,2026-02-12,2026-02-12,Maintenance
ORD0006022,2026-01-29,SKU0131,46,46,2026-02-19,2026-02-19,Retail
ORD0006023,2026-01-29,SKU0132,50,50,2026-02-08,2026-02-08,Government
ORD0006024,2026-01-29,SKU0134,75,75,2026-02-04,2026-02-04,Internal
ORD0006025,2026-01-29,SKU0135,79,79,2026-02-11,2026-02-11,Commercial
ORD0006026,2026-01-29,SKU0136,83,83,2026-02-18,2026-02-18,Maintenance
ORD0006027,2026-01-29,SKU0137,87,87,2026-02-07,2026-02-07,Retail
ORD0006028,2026-01-29,SKU0140,46,38,2026-02-10,2026-02-11,Government
ORD0006029,2026-01-29,SKU0141,50,50,2026-02-17,2026-02-17,Internal
ORD0006030,2026-01-29,SKU0142,54,54,2026-02-06,2026-02-06,Commercial
ORD0006031,2026-01-29,SKU0143,58,58,2026-02-13,2026-02-13,Maintenance
ORD0006032,2026-01-29,SKU0146,87,87,2026-02-16,2026-02-16,Retail
ORD0006033,2026-01-29,SKU0147,91,91,2026-02-05,2026-02-05,Government
ORD0006034,2026-01-29,SKU0148,95,95,2026-02-12,2026-02-12,Internal
ORD0006035,2026-01-29,SKU0149,99,99,2026-02-19,2026-02-19,Commercial
ORD0006036,2026-01-29,SKU0151,54,54,2026-02-15,2026-02-15,Maintenance
ORD0006037,2026-01-29,SKU0152,58,58,2026-02-04,2026-02-04,Retail
ORD0006038,2026-01-29,SKU0153,62,62,2026-02-11,2026-02-11,Government
ORD0006039,2026-01-29,SKU0154,66,58,2026-02-18,2026-02-19,Internal
ORD0006040,2026-01-29,SKU0157,95,95,2026-02-03,2026-02-03,Commercial
ORD0006041,2026-01-29,SKU0158,99,99,2026-02-10,2026-02-10,Maintenance
ORD0006042,2026-01-29,SKU0159,103,103,2026-02-17,2026-02-17,Retail
ORD0006043,2026-01-29,SKU0160,37,37,2026-02-06,2026-02-06,Government
ORD0006044,2026-01-29,SKU0163,66,66,2026-02-09,2026-02-09,Internal
ORD0006045,2026-01-29,SKU0164,70,70,2026-02-16,2026-02-16,Commercial
ORD0006046,2026-01-29,SKU0165,74,74,2026-02-05,2026-02-05,Maintenance
ORD0006047,2026-01-29,SKU0166,78,78,2026-02-12,2026-02-12,Retail
ORD0006048,2026-01-29,SKU0168,103,103,2026-02-08,2026-02-08,Government
ORD0006049,2026-01-29,SKU0169,37,37,2026-02-15,2026-02-15,Internal
ORD0006050,2026-01-29,SKU0170,41,33,2026-02-04,2026-02-05,Commercial
ORD0006051,2026-01-29,SKU0171,45,45,2026-02-11,2026-02-11,Maintenance
ORD0006052,2026-01-29,SKU0174,74,74,2026-02-14,2026-02-14,Retail
ORD0006053,2026-01-29,SKU0175,78,78,2026-02-03,2026-02-03,Government
ORD0006054,2026-01-29,SKU0176,82,82,2026-02-10,2026-02-10,Internal
ORD0006055,2026-01-29,SKU0177,86,86,2026-02-17,2026-02-17,Commercial
ORD0006056,2026-01-29,SKU0180,45,45,2026-02-02,2026-02-02,Maintenance
