order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0021914,2026-01-25,SKU0054,37,37,2026-01-29,2026-01-29,Internal
ORD0021915,2026-01-25,SKU0054,37,37,2026-01-29,2026-01-29,Commercial
ORD0021916,2026-01-25,SKU0054,37,37,2026-01-29,2026-01-29,Maintenance
ORD0021917,2026-01-25,SKU0054,37,29,2026-01-29,2026-01-29,Retail
ORD0021918,2026-01-25,SKU0054,37,37,2026-01-29,2026-01-29,Government
ORD0021919,2026-01-25,SKU0054,37,37,2026-01-29,2026-01-29,Internal
ORD0021920,2026-01-25,SKU0054,37,37,2026-01-29,2026-01-29,Commercial
ORD0021921,2026-01-25,SKU0054,37,37,2026-01-29,2026-01-29,Maintenance
ORD0021922,2026-01-25,SKU0054,37,37,2026-01-29,2026-01-29,Retail
ORD0021923,2026-01-25,SKU0054,37,37,2026-01-29,2026-01-30,Government
ORD0021924,2026-01-25,SKU0054,37,29,2026-01-29,2026-01-29,Internal
ORD0021925,2026-01-25,SKU0056,47,47,2026-02-12,2026-02-12,Commercial
ORD0021926,2026-01-25,SKU0056,47,47,2026-02-12,2026-02-12,Maintenance
ORD0021927,2026-01-25,SKU0056,47,47,2026-02-12,2026-02-12,Retail
ORD0021928,2026-01-25,SKU0056,47,47,2026-02-12,2026-02-12,Government
ORD0021929,2026-01-25,SKU0056,47,47,2026-02-12,2026-02-12,Internal
ORD0021930,2026-01-25,SKU0056,47,47,2026-02-12,2026-02-12,Commercial
ORD0021931,2026-01-25,SKU0056,47,39,2026-02-12,2026-02-12,Maintenance
ORD0021932,2026-01-25,SKU0056,47,47,2026-02-12,2026-02-12,Retail
ORD0021933,2026-01-25,SKU0056,47,47,2026-02-12,2026-02-12,Government
ORD0021934,2026-01-25,SKU0056,47,47,2026-02-12,2026-02-13,Internal
ORD0021935,2026-01-25,SKU0056,47,47,2026-02-12,2026-02-12,Commercial
ORD0021936,2026-01-25,SKU0056,47,47,2026-02-12,2026-02-12,Maintenance
ORD0021937,2026-01-25,SKU0058,57,57,2026-02-08,2026-02-08,Retail
ORD0021938,2026-01-25,SKU0058,57,49,2026-02-08,2026-02-08,Government
ORD0021939,2026-01-25,SKU0058,57,57,2026-02-08,2026-02-08,Internal
ORD0021940,2026-01-25,SKU0058,57,57,2026-02-08,2026-02-08,Commercial
ORD0021941,2026-01-25,SKU0058,57,57,2026-02-08,2026-02-08,Maintenance
ORD0021942,2026-01-25,SKU0058,57,57,2026-02-08,2026-02-08,Retail
ORD0021943,2026-01-25,SKU0058,57,57,2026-02-08,2026-02-08,Government
ORD0021944,2026-01-25,SKU0058,57,57,2026-02-08,2026-02-08,Internal
ORD0021945,2026-01-25,SKU0058,57,49,2026-02-08,2026-02-09,Commercial
ORD0021946,2026-01-25,SKU0058,57,57,2026-02-08,2026-02-08,Maintenance
ORD0021947,2026-01-25,SKU0058,57,57,2026-02-08,2026-02-08,Retail
ORD0021948,2026-01-25,SKU0058,57,57,2026-02-08,2026-02-08,Government
ORD0021949,2026-01-25,SKU0060,67,67,2026-02-04,2026-02-04,Internal
ORD0021950,2026-01-25,SKU0060,67,67,2026-02-04,2026-02-04,Commercial
ORD0021951,2026-01-25,SKU0060,67,67,2026-02-04,2026-02-04,Maintenance
ORD0021952,2026-01-25,SKU0060,67,59,2026-02-04,2026-02-04,Retail
ORD0021953,2026-01-25,SKU0060,67,67,2026-02-04,2026-02-04,Government
ORD0021954,2026-01-25,SKU0060,67,67,2026-02-04,2026-02-04,Internal
ORD0021955,2026-01-25,SKU0060,67,67,2026-02-04,2026-02-04,Commercial
ORD0021956,2026-01-25,SKU0060,67,67,2026-02-04,2026-02-05,Maintenance
ORD0021957,2026-01-25,SKU0060,67,67,2026-02-04,2026-02-04,Retail
ORD0021958,2026-01-25,SKU0060,67,67,2026-02-04,2026-02-04,Government
ORD0021959,2026-01-25,SKU0060,67,59,2026-02-04,2026-02-04,Internal
ORD0021960,2026-01-25,SKU0060,67,67,2026-02-04,2026-02-04,Commercial
ORD0021961,2026-01-25,SKU0062,22,22,2026-01-31,2026-01-31,Maintenance
ORD0021962,2026-01-25,SKU0062,22,22,2026-01-31,2026-01-31,Retail
ORD0021963,2026-01-25,SKU0062,22,22,2026-01-31,2026-01-31,Government
ORD0021964,2026-01-25,SKU0062,22,22,2026-01-31,2026-01-31,Internal
ORD0021965,2026-01-25,SKU0062,22,22,2026-01-31,2026-01-31,Commercial
ORD0021966,2026-01-25,SKU0062,22,14,2026-01-31,2026-01-31,Maintenance
ORD0021967,2026-01-25,SKU0062,22,22,2026-01-31,2026-02-01,Retail
ORD0021968,2026-01-25,SKU0062,22,22,2026-01-31,2026-01-31,Government
ORD0021969,2026-01-25,SKU0062,22,22,2026-01-31,2026-01-31,Internal
ORD0021970,2026-01-25,SKU0062,22,22,2026-01-31,2026-01-31,Commercial
ORD0021971,2026-01-25,SKU0062,22,22,2026-01-31,2026-01-31,Maintenance
ORD0021972,2026-01-25,SKU0062,22,22,2026-01-31,2026-01-31,Retail
ORD0021973,2026-01-25,SKU0064,32,24,2026-02-14,2026-02-14,Government
ORD0021974,2026-01-25,SKU0064,32,32,2026-02-14,2026-02-14,Internal
ORD0021975,2026-01-25,SKU0064,32,32,2026-02-14,2026-02-14,Commercial
ORD0021976,2026-01-25,SKU0064,32,32,2026-02-14,2026-02-14,Maintenance
ORD0021977,2026-01-25,SKU0064,32,32,2026-02-14,2026-02-14,Retail
ORD0021978,2026-01-25,SKU0064,32,32,2026-02-14,2026-02-15,Government
ORD0021979,2026-01-25,SKU0064,32,32,2026-02-14,2026-02-14,Internal
ORD0021980,2026-01-25,SKU0064,32,24,2026-02-14,2026-02-14,Commercial
ORD0021981,2026-01-25,SKU0064,32,32,2026-02-14,2026-02-14,Maintenance
ORD0021982,2026-01-25,SKU0064,32,32,2026-02-14,2026-02-14,Retail
ORD0021983,2026-01-25,SKU0064,32,32,2026-02-14,2026-02-14,Government
ORD0021984,2026-01-25,SKU0064,32,32,2026-02-14,2026-02-14,Internal
ORD0021985,2026-01-25,SKU0066,42,42,2026-02-10,2026-02-10,Commercial
ORD0021986,2026-01-25,SKU0066,42,42,2026-02-10,2026-02-10,Maintenance
ORD0021987,2026-01-25,SKU0066,42,34,2026-02-10,2026-02-10,Retail
ORD0021988,2026-01-25,SKU0066,42,42,2026-02-10,2026-02-10,Government
ORD0021989,2026-01-25,SKU0066,42,42,2026-02-10,2026-02-11,Internal
ORD0021990,2026-01-25,SKU0066,42,42,2026-02-10,2026-02-10,Commercial
ORD0021991,2026-01-25,SKU0066,42,42,2026-02-10,2026-02-10,Maintenance
ORD0021992,2026-01-25,SKU0066,42,42,2026-02-10,2026-02-10,Retail
ORD0021993,2026-01-25,SKU0066,42,42,2026-02-10,2026-02-10,Government
ORD0021994,2026-01-25,SKU0066,42,34,2026-02-10,2026-02-10,Internal
ORD0021995,2026-01-25,SKU0066,42,42,2026-02-10,2026-02-10,Commercial
ORD0021996,2026-01-25,SKU0066,42,42,2026-02-10,2026-02-10,Maintenance
ORD0021997,2026-01-25,SKU0068,52,52,2026-02-06,2026-02-06,Retail
ORD0021998,2026-01-25,SKU0068,52,52,2026-02-06,2026-02-06,Government
ORD0021999,2026-01-25,SKU0068,52,52,2026-02-06,2026-02-06,Internal
ORD0022000,2026-01-25,SKU0068,52,52,2026-02-06,2026-02-07,Commercial
ORD0022001,2026-01-25,SKU0068,52,44,2026-02-06,2026-02-06,Maintenance
ORD0022002,2026-01-25,SKU0068,52,52,2026-02-06,2026-02-06,Retail
ORD0022003,2026-01-25,SKU0068,52,52,2026-02-06,2026-02-06,Government
ORD0022004,2026-01-25,SKU0068,52,52,2026-02-06,2026-02-06,Internal
ORD0022005,2026-01-25,SKU0068,52,52,2026-02-06,2026-02-06,Commercial
ORD0022006,2026-01-25,SKU0068,52,52,2026-02-06,2026-02-06,Maintenance
ORD0022007,2026-01-25,SKU0068,52,52,2026-02-06,2026-02-06,Retail
ORD0022008,2026-01-25,SKU0068,52,44,2026-02-06,2026-02-06,Government
ORD0022009,2026-01-25,SKU0070,62,62,2026-02-02,2026-02-02,Internal
ORD0022010,2026-01-25,SKU0070,62,62,2026-02-02,2026-02-02,Commercial
ORD0022011,2026-01-25,SKU0070,62,62,2026-02-02,2026-02-03,Maintenance
ORD0022012,2026-01-25,SKU0070,62,62,2026-02-02,2026-02-02,Retail
ORD0022013,2026-01-25,SKU0070,62,62,2026-02-02,2026-02-02,Government
ORD0022014,2026-01-25,SKU0070,62,62,2026-02-02,2026-02-02,Internal
ORD0022015,2026-01-25,SKU0070,62,54,2026-02-02,2026-02-02,Commercial
ORD0022016,2026-01-25,SKU0070,62,62,2026-02-02,2026-02-02,Maintenance
ORD0022017,2026-01-25,SKU0070,62,62,2026-02-02,2026-02-02,Retail
ORD0022018,2026-01-25,SKU0070,62,62,2026-02-02,2026-02-02,Government
ORD0022019,2026-01-25,SKU0070,62,62,2026-02-02,2026-02-02,Internal
ORD0022020,2026-01-25,SKU0070,62,62,2026-02-02,2026-02-02,Commercial
ORD0022021,2026-01-25,SKU0072,72,72,2026-01-29,2026-01-29,Maintenance
ORD0022022,2026-01-25,SKU0072,72,64,2026-01-29,2026-01-30,Retail
ORD0022023,2026-01-25,SKU0072,72,72,2026-01-29,2026-01-29,Government
ORD0022024,2026-01-25,SKU0072,72,72,2026-01-29,2026-01-29,Internal
ORD0022025,2026-01-25,SKU0072,72,72,2026-01-29,2026-01-29,Commercial
ORD0022026,2026-01-25,SKU0072,72,72,2026-01-29,2026-01-29,Maintenance
ORD0022027,2026-01-25,SKU0072,72,72,2026-01-29,2026-01-29,Retail
ORD0022028,2026-01-25,SKU0072,72,72,2026-01-29,2026-01-29,Government
ORD0022029,2026-01-25,SKU0072,72,64,2026-01-29,2026-01-29,Internal
ORD0022030,2026-01-25,SKU0072,72,72,2026-01-29,2026-01-29,Commercial
ORD0022031,2026-01-25,SKU0072,72,72,2026-01-29,2026-01-29,Maintenance
ORD0022032,2026-01-25,SKU0072,72,72,2026-01-29,2026-01-29,Retail
ORD0022033,2026-01-25,SKU0074,27,27,2026-02-12,2026-02-13,Government
ORD0022034,2026-01-25,SKU0074,27,27,2026-02-12,2026-02-12,Internal
ORD0022035,2026-01-25,SKU0074,27,27,2026-02-12,2026-02-12,Commercial
ORD0022036,2026-01-25,SKU0074,27,19,2026-02-12,2026-02-12,Maintenance
ORD0022037,2026-01-25,SKU0074,27,27,2026-02-12,2026-02-12,Retail
ORD0022038,2026-01-25,SKU0074,27,27,2026-02-12,2026-02-12,Government
ORD0022039,2026-01-25,SKU0074,27,27,2026-02-12,2026-02-12,Internal
ORD0022040,2026-01-25,SKU0074,27,27,2026-02-12,2026-02-12,Commercial
ORD0022041,2026-01-25,SKU0074,27,27,2026-02-12,2026-02-12,Maintenance
ORD0022042,2026-01-25,SKU0074,27,27,2026-02-12,2026-02-12,Retail
ORD0022043,2026-01-25,SKU0074,27,19,2026-02-12,2026-02-12,Government
ORD0022044,2026-01-25,SKU0074,27,27,2026-02-12,2026-02-13,Internal
ORD0022045,2026-01-25,SKU0076,37,37,2026-02-08,2026-02-08,Commercial
ORD0022046,2026-01-25,SKU0076,37,37,2026-02-08,2026-02-08,Maintenance
ORD0022047,2026-01-25,SKU0076,37,37,2026-02-08,2026-02-08,Retail
ORD0022048,2026-01-25,SKU0076,37,37,2026-02-08,2026-02-08,Government
ORD0022049,2026-01-25,SKU0076,37,37,2026-02-08,2026-02-08,Internal
ORD0022050,2026-01-25,SKU0076,37,29,2026-02-08,2026-02-08,Commercial
ORD0022051,2026-01-25,SKU0076,37,37,2026-02-08,2026-02-08,Maintenance
ORD0022052,2026-01-25,SKU0076,37,37,2026-02-08,2026-02-08,Retail
ORD0022053,2026-01-25,SKU0076,37,37,2026-02-08,2026-02-08,Government
ORD0022054,2026-01-25,SKU0076,37,37,2026-02-08,2026-02-08,Internal
ORD0022055,2026-01-25,SKU0076,37,37,2026-02-08,2026-02-09,Commercial
ORD0022056,2026-01-25,SKU0076,37,37,2026-02-08,2026-02-08,Maintenance
ORD0022057,2026-01-25,SKU0078,47,39,2026-02-04,2026-02-04,Retail
ORD0022058,2026-01-25,SKU0078,47,47,2026-02-04,2026-02-04,Government
ORD0022059,2026-01-25,SKU0078,47,47,2026-02-04,2026-02-04,Internal
ORD0022060,2026-01-25,SKU0078,47,47,2026-02-04,2026-02-04,Commercial
ORD0022061,2026-01-25,SKU0078,47,47,2026-02-04,2026-02-04,Maintenance
ORD0022062,2026-01-25,SKU0078,47,47,2026-02-04,2026-02-04,Retail
ORD0022063,2026-01-25,SKU0078,47,47,2026-02-04,2026-02-04,Government
ORD0022064,2026-01-25,SKU0078,47,39,2026-02-04,2026-02-04,Internal
ORD0022065,2026-01-25,SKU0078,47,47,2026-02-04,2026-02-04,Commercial
ORD0022066,2026-01-25,SKU0078,47,47,2026-02-04,2026-02-05,Maintenance
ORD0022067,2026-01-25,SKU0078,47,47,2026-02-04,2026-02-04,Retail
ORD0022068,2026-01-25,SKU0078,47,47,2026-02-04,2026-02-04,Government
ORD0022069,2026-01-25,SKU0080,57,57,2026-01-31,2026-01-31,Internal
ORD0022070,2026-01-25,SKU0080,57,57,2026-01-31,2026-01-31,Commercial
ORD0022071,2026-01-25,SKU0080,57,49,2026-01-31,2026-01-31,Maintenance
ORD0022072,2026-01-25,SKU0080,57,57,2026-01-31,2026-01-31,Retail
ORD0022073,2026-01-25,SKU0080,57,57,2026-01-31,2026-01-31,Government
ORD0022074,2026-01-25,SKU0080,57,57,2026-01-31,2026-01-31,Internal
ORD0022075,2026-01-25,SKU0080,57,57,2026-01-31,2026-01-31,Commercial
ORD0022076,2026-01-25,SKU0080,57,57,2026-01-31,2026-01-31,Maintenance
ORD0022077,2026-01-25,SKU0080,57,57,2026-01-31,2026-02-01,Retail
ORD0022078,2026-01-25,SKU0080,57,49,2026-01-31,2026-01-31,Government
ORD0022079,2026-01-25,SKU0080,57,57,2026-01-31,2026-01-31,Internal
ORD0022080,2026-01-25,SKU0080,57,57,2026-01-31,2026-01-31,Commercial
ORD0022081,2026-01-25,SKU0082,67,67,2026-02-14,2026-02-14,Maintenance
ORD0022082,2026-01-25,SKU0082,67,67,2026-02-14,2026-02-14,Retail
ORD0022083,2026-01-25,SKU0082,67,67,2026-02-14,2026-02-14,Government
ORD0022084,2026-01-25,SKU0082,67,67,2026-02-14,2026-02-14,Internal
ORD0022085,2026-01-25,SKU0082,67,59,2026-02-14,2026-02-14,Commercial
ORD0022086,2026-01-25,SKU0082,67,67,2026-02-14,2026-02-14,Maintenance
ORD0022087,2026-01-25,SKU0082,67,67,2026-02-14,2026-02-14,Retail
ORD0022088,2026-01-25,SKU0082,67,67,2026-02-14,2026-02-15,Government
ORD0022089,2026-01-25,SKU0082,67,67,2026-02-14,2026-02-14,Internal
ORD0022090,2026-01-25,SKU0082,67,67,2026-02-14,2026-02-14,Commercial
ORD0022091,2026-01-25,SKU0082,67,67,2026-02-14,2026-02-14,Maintenance
ORD0022092,2026-01-25,SKU0082,67,59,2026-02-14,2026-02-14,Retail
ORD0022093,2026-01-25,SKU0084,22,22,2026-02-10,2026-02-10,Government
ORD0022094,2026-01-25,SKU0084,22,22,2026-02-10,2026-02-10,Internal
ORD0022095,2026-01-25,SKU0084,22,22,2026-02-10,2026-02-10,Commercial
ORD0022096,2026-01-25,SKU0084,22,22,2026-02-10,2026-02-10,Maintenance
ORD0022097,2026-01-25,SKU0084,22,22,2026-02-10,2026-02-10,Retail
ORD0022098,2026-01-25,SKU0084,22,22,2026-02-10,2026-02-10,Government
ORD0022099,2026-01-25,SKU0084,22,14,2026-02-10,2026-02-11,Internal
ORD0022100,2026-01-25,SKU0084,22,22,2026-02-10,2026-02-10,Commercial
ORD0022101,2026-01-25,SKU0084,22,22,2026-02-10,2026-02-10,Maintenance
ORD0022102,2026-01-25,SKU0084,22,22,2026-02-10,2026-02-10,Retail
ORD0022103,2026-01-25,SKU0084,22,22,2026-02-10,2026-02-10,Government
ORD0022104,2026-01-25,SKU0084,22,22,2026-02-10,2026-02-10,Internal
ORD0022105,2026-01-25,SKU0086,32,32,2026-02-06,2026-02-06,Commercial
ORD0022106,2026-01-25,SKU0086,32,24,2026-02-06,2026-02-06,Maintenance
ORD0022107,2026-01-25,SKU0086,32,32,2026-02-06,2026-02-06,Retail
ORD0022108,2026-01-25,SKU0086,32,32,2026-02-06,2026-02-06,Government
ORD0022109,2026-01-25,SKU0086,32,32,2026-02-06,2026-02-06,Internal
ORD0022110,2026-01-25,SKU0086,32,32,2026-02-06,2026-02-07,Commercial
ORD0022111,2026-01-25,SKU0086,32,32,2026-02-06,2026-02-06,Maintenance
ORD0022112,2026-01-25,SKU0086,32,32,2026-02-06,2026-02-06,Retail
ORD0022113,2026-01-25,SKU0086,32,24,2026-02-06,2026-02-06,Government
ORD0022114,2026-01-25,SKU0086,32,32,2026-02-06,2026-02-06,Internal
ORD0022115,2026-01-25,SKU0086,32,32,2026-02-06,2026-02-06,Commercial
ORD0022116,2026-01-25,SKU0086,32,32,2026-02-06,2026-02-06,Maintenance
ORD0022117,2026-01-25,SKU0088,42,42,2026-02-02,2026-02-02,Retail
ORD0022118,2026-01-25,SKU0088,42,42,2026-02-02,2026-02-02,Government
ORD0022119,2026-01-25,SKU0088,42,42,2026-02-02,2026-02-02,Internal
ORD0022120,2026-01-25,SKU0088,42,34,2026-02-02,2026-02-02,Commercial
ORD0022121,2026-01-25,SKU0088,42,42,2026-02-02,2026-02-03,Maintenance
ORD0022122,2026-01-25,SKU0088,42,42,2026-02-02,2026-02-02,Retail
ORD0022123,2026-01-25,SKU0088,42,42,2026-02-02,2026-02-02,Government
ORD0022124,2026-01-25,SKU0088,42,42,2026-02-02,2026-02-02,Internal
ORD0022125,2026-01-25,SKU0088,42,42,2026-02-02,2026-02-02,Commercial
ORD0022126,2026-01-25,SKU0088,42,42,2026-02-02,2026-02-02,Maintenance
ORD0022127,2026-01-25,SKU0088,42,34,2026-02-02,2026-02-02,Retail
ORD0022128,2026-01-25,SKU0088,42,42,2026-02-02,2026-02-02,Government
ORD0022129,2026-01-25,SKU0090,52,52,2026-01-29,2026-01-29,Internal
ORD0022130,2026-01-25,SKU0090,52,52,2026-01-29,2026-01-29,Commercial
ORD0022131,2026-01-25,SKU0090,52,52,2026-01-29,2026-01-29,Maintenance
ORD0022132,2026-01-25,SKU0090,52,52,2026-01-29,2026-01-30,Retail
ORD0022133,2026-01-25,SKU0090,52,52,2026-01-29,2026-01-29,Government
ORD0022134,2026-01-25,SKU0090,52,44,2026-01-29,2026-01-29,Internal
ORD0022135,2026-01-25,SKU0090,52,52,2026-01-29,2026-01-29,Commercial
ORD0022136,2026-01-25,SKU0090,52,52,2026-01-29,2026-01-29,Maintenance
ORD0022137,2026-01-25,SKU0090,52,52,2026-01-29,2026-01-29,Retail
ORD0022138,2026-01-25,SKU0090,52,52,2026-01-29,2026-01-29,Government
ORD0022139,2026-01-25,SKU0090,52,52,2026-01-29,2026-01-29,Internal
ORD0022140,2026-01-25,SKU0090,52,52,2026-01-29,2026-01-29,Commercial
ORD0022141,2026-01-25,SKU0092,62,54,2026-02-12,2026-02-12,Maintenance
ORD0022142,2026-01-25,SKU0092,62,62,2026-02-12,2026-02-12,Retail
ORD0022143,2026-01-25,SKU0092,62,62,2026-02-12,2026-02-13,Government
ORD0022144,2026-01-25,SKU0092,62,62,2026-02-12,2026-02-12,Internal
ORD0022145,2026-01-25,SKU0092,62,62,2026-02-12,2026-02-12,Commercial
ORD0022146,2026-01-25,SKU0092,62,62,2026-02-12,2026-02-12,Maintenance
ORD0022147,2026-01-25,SKU0092,62,62,2026-02-12,2026-02-12,Retail
ORD0022148,2026-01-25,SKU0092,62,54,2026-02-12,2026-02-12,Government
ORD0022149,2026-01-25,SKU0092,62,62,2026-02-12,2026-02-12,Internal
ORD0022150,2026-01-25,SKU0092,62,62,2026-02-12,2026-02-12,Commercial
ORD0022151,2026-01-25,SKU0092,62,62,2026-02-12,2026-02-12,Maintenance
ORD0022152,2026-01-25,SKU0092,62,62,2026-02-12,2026-02-12,Retail
ORD0022153,2026-01-25,SKU0094,72,72,2026-02-08,2026-02-08,Government
ORD0022154,2026-01-25,SKU0094,72,72,2026-02-08,2026-02-09,Internal
ORD0022155,2026-01-25,SKU0094,72,64,2026-02-08,2026-02-08,Commercial
ORD0022156,2026-01-25,SKU0094,72,72,2026-02-08,2026-02-08,Maintenance
ORD0022157,2026-01-25,SKU0094,72,72,2026-02-08,2026-02-08,Retail
ORD0022158,2026-01-25,SKU0094,72,72,2026-02-08,2026-02-08,Government
ORD0022159,2026-01-25,SKU0094,72,72,2026-02-08,2026-02-08,Internal
ORD0022160,2026-01-25,SKU0094,72,72,2026-02-08,2026-02-08,Commercial
ORD0022161,2026-01-25,SKU0094,72,72,2026-02-08,2026-02-08,Maintenance
ORD0022162,2026-01-25,SKU0094,72,64,2026-02-08,2026-02-08,Retail
ORD0022163,2026-01-25,SKU0094,72,72,2026-02-08,2026-02-08,Government
ORD0022164,2026-01-25,SKU0094,72,72,2026-02-08,2026-02-08,Internal
ORD0022165,2026-01-25,SKU0096,27,27,2026-02-04,2026-02-05,Commercial
ORD0022166,2026-01-25,SKU0096,27,27,2026-02-04,2026-02-04,Maintenance
ORD0022167,2026-01-25,SKU0096,27,27,2026-02-04,2026-02-04,Retail
ORD0022168,2026-01-25,SKU0096,27,27,2026-02-04,2026-02-04,Government
ORD0022169,2026-01-25,SKU0096,27,19,2026-02-04,2026-02-04,Internal
ORD0022170,2026-01-25,SKU0096,27,27,2026-02-04,2026-02-04,Commercial
ORD0022171,2026-01-25,SKU0096,27,27,2026-02-04,2026-02-04,Maintenance
ORD0022172,2026-01-25,SKU0096,27,27,2026-02-04,2026-02-04,Retail
ORD0022173,2026-01-25,SKU0096,27,27,2026-02-04,2026-02-04,Government
ORD0022174,2026-01-25,SKU0096,27,27,2026-02-04,2026-02-04,Internal
ORD0022175,2026-01-25,SKU0096,27,27,2026-02-04,2026-02-04,Commercial
ORD0022176,2026-01-25,SKU0096,27,19,2026-02-04,2026-02-05,Maintenance
ORD0022177,2026-01-25,SKU0098,37,37,2026-01-31,2026-01-31,Retail
ORD0022178,2026-01-25,SKU0098,37,37,2026-01-31,2026-01-31,Government
ORD0022179,2026-01-25,SKU0098,37,37,2026-01-31,2026-01-31,Internal
ORD0022180,2026-01-25,SKU0098,37,37,2026-01-31,2026-01-31,Commercial
ORD0022181,2026-01-25,SKU0098,37,37,2026-01-31,2026-01-31,Maintenance
ORD0022182,2026-01-25,SKU0098,37,37,2026-01-31,2026-01-31,Retail
ORD0022183,2026-01-25,SKU0098,37,29,2026-01-31,2026-01-31,Government
ORD0022184,2026-01-25,SKU0098,37,37,2026-01-31,2026-01-31,Internal
ORD0022185,2026-01-25,SKU0098,37,37,2026-01-31,2026-01-31,Commercial
ORD0022186,2026-01-25,SKU0098,37,37,2026-01-31,2026-01-31,Maintenance
ORD0022187,2026-01-25,SKU0098,37,37,2026-01-31,2026-02-01,Retail
ORD0022188,2026-01-25,SKU0098,37,37,2026-01-31,2026-01-31,Government
ORD0022189,2026-01-25,SKU0100,47,47,2026-02-14,2026-02-14,Internal
ORD0022190,2026-01-25,SKU0100,47,39,2026-02-14,2026-02-14,Commercial
ORD0022191,2026-01-25,SKU0100,47,47,2026-02-14,2026-02-14,Maintenance
ORD0022192,2026-01-25,SKU0100,47,47,2026-02-14,2026-02-14,Retail
ORD0022193,2026-01-25,SKU0100,47,47,2026-02-14,2026-02-14,Government
ORD0022194,2026-01-25,SKU0100,47,47,2026-02-14,2026-02-14,Internal
ORD0022195,2026-01-25,SKU0100,47,47,2026-02-14,2026-02-14,Commercial
ORD0022196,2026-01-25,SKU0100,47,47,2026-02-14,2026-02-14,Maintenance
ORD0022197,2026-01-25,SKU0100,47,39,2026-02-14,2026-02-14,Retail
ORD0022198,2026-01-25,SKU0100,47,47,2026-02-14,2026-02-15,Government
ORD0022199,2026-01-25,SKU0100,47,47,2026-02-14,2026-02-14,Internal
ORD0022200,2026-01-25,SKU0100,47,47,2026-02-14,2026-02-14,Commercial
ORD0022201,2026-01-25,SKU0102,57,57,2026-02-10,2026-02-10,Maintenance
ORD0022202,2026-01-25,SKU0102,57,57,2026-02-10,2026-02-10,Retail
ORD0022203,2026-01-25,SKU0102,57,57,2026-02-10,2026-02-10,Government
ORD0022204,2026-01-25,SKU0102,57,49,2026-02-10,2026-02-10,Internal
ORD0022205,2026-01-25,SKU0102,57,57,2026-02-10,2026-02-10,Commercial
ORD0022206,2026-01-25,SKU0102,57,57,2026-02-10,2026-02-10,Maintenance
ORD0022207,2026-01-25,SKU0102,57,57,2026-02-10,2026-02-10,Retail
ORD0022208,2026-01-25,SKU0102,57,57,2026-02-10,2026-02-10,Government
ORD0022209,2026-01-25,SKU0102,57,57,2026-02-10,2026-02-11,Internal
ORD0022210,2026-01-25,SKU0102,57,57,2026-02-10,2026-02-10,Commercial
ORD0022211,2026-01-25,SKU0102,57,49,2026-02-10,2026-02-10,Maintenance
ORD0022212,2026-01-25,SKU0102,57,57,2026-02-10,2026-02-10,Retail
ORD0022213,2026-01-25,SKU0104,67,67,2026-02-06,2026-02-06,Government
ORD0022214,2026-01-25,SKU0104,67,67,2026-02-06,2026-02-06,Internal
ORD0022215,2026-01-25,SKU0104,67,67,2026-02-06,2026-02-06,Commercial
ORD0022216,2026-01-25,SKU0104,67,67,2026-02-06,2026-02-06,Maintenance
ORD0022217,2026-01-25,SKU0104,67,67,2026-02-06,2026-02-06,Retail
ORD0022218,2026-01-25,SKU0104,67,59,2026-02-06,2026-02-06,Government
ORD0022219,2026-01-25,SKU0104,67,67,2026-02-06,2026-02-06,Internal
ORD0022220,2026-01-25,SKU0104,67,67,2026-02-06,2026-02-07,Commercial
ORD0022221,2026-01-25,SKU0104,67,67,2026-02-06,2026-02-06,Maintenance
ORD0022222,2026-01-25,SKU0104,67,67,2026-02-06,2026-02-06,Retail
ORD0022223,2026-01-25,SKU0104,67,67,2026-02-06,2026-02-06,Government
ORD0022224,2026-01-25,SKU0104,67,67,2026-02-06,2026-02-06,Internal
ORD0022225,2026-01-25,SKU0106,22,14,2026-02-02,2026-02-02,Commercial
ORD0022226,2026-01-25,SKU0106,22,22,2026-02-02,2026-02-02,Maintenance
ORD0022227,2026-01-25,SKU0106,22,22,2026-02-02,2026-02-02,Retail
ORD0022228,2026-01-25,SKU0106,22,22,2026-02-02,2026-02-02,Government
ORD0022229,2026-01-25,SKU0106,22,22,2026-02-02,2026-02-02,Internal
ORD0022230,2026-01-25,SKU0106,22,22,2026-02-02,2026-02-02,Commercial
ORD0022231,2026-01-25,SKU0106,22,22,2026-02-02,2026-02-03,Maintenance
ORD0022232,2026-01-25,SKU0106,22,14,2026-02-02,2026-02-02,Retail
ORD0022233,2026-01-25,SKU0106,22,22,2026-02-02,2026-02-02,Government
ORD0022234,2026-01-25,SKU0106,22,22,2026-02-02,2026-02-02,Internal
ORD0022235,2026-01-25,SKU0106,22,22,2026-02-02,2026-02-02,Commercial
ORD0022236,2026-01-25,SKU0106,22,22,2026-02-02,2026-02-02,Maintenance
ORD0022237,2026-01-25,SKU0108,32,32,2026-01-29,2026-01-29,Retail
ORD0022238,2026-01-25,SKU0108,32,32,2026-01-29,2026-01-29,Government
ORD0022239,2026-01-25,SKU0108,32,24,2026-01-29,2026-01-29,Internal
ORD0022240,2026-01-25,SKU0108,32,32,2026-01-29,2026-01-29,Commercial
ORD0022241,2026-01-25,SKU0108,32,32,2026-01-29,2026-01-29,Maintenance
ORD0022242,2026-01-25,SKU0108,32,32,2026-01-29,2026-01-30,Retail
