order_id,order_date,sku,location_id,quantity_ordered,quantity_received,status
ORD000423,2024-05-11,SKU017,DC01,71,71,RECEIVED
ORD000424,2024-05-11,SKU023,DC02,54,54,RECEIVED
ORD000425,2024-05-12,SKU012,DC04,23,23,RECEIVED
ORD000426,2024-05-12,SKU018,DC04,20,20,RECEIVED
ORD000427,2024-05-12,SKU020,DC03,50,50,RECEIVED
ORD000428,2024-05-13,SKU002,DC04,61,61,RECEIVED
ORD000429,2024-05-13,SKU007,DC02,27,27,RECEIVED
ORD000430,2024-05-13,SKU007,DC03,40,40,RECEIVED
ORD000431,2024-05-13,SKU008,DC01,73,73,RECEIVED
ORD000432,2024-05-13,SKU009,DC04,33,33,RECEIVED
ORD000433,2024-05-13,SKU015,DC02,42,42,RECEIVED
ORD000434,2024-05-13,SKU021,DC02,29,29,RECEIVED
ORD000435,2024-05-13,SKU023,DC03,63,63,RECEIVED
ORD000436,2024-05-14,SKU005,DC01,26,26,RECEIVED
ORD000437,2024-05-14,SKU010,DC04,22,22,RECEIVED
ORD000438,2024-05-14,SKU013,DC03,23,23,RECEIVED
ORD000439,2024-05-14,SKU020,DC02,50,50,RECEIVED
ORD000440,2024-05-14,SKU024,DC01,48,48,RECEIVED
ORD000441,2024-05-15,SKU015,DC03,62,62,RECEIVED
ORD000442,2024-05-15,SKU021,DC04,50,50,RECEIVED
ORD000443,2024-05-15,SKU022,DC04,67,67,RECEIVED
ORD000444,2024-05-15,SKU023,DC03,27,27,RECEIVED
ORD000445,2024-05-16,SKU001,DC03,21,21,RECEIVED
ORD000446,2024-05-16,SKU005,DC02,47,47,RECEIVED
ORD000447,2024-05-16,SKU009,DC01,24,24,RECEIVED
ORD000448,2024-05-16,SKU013,DC02,67,67,RECEIVED
ORD000449,2024-05-16,SKU013,DC03,67,67,RECEIVED
ORD000450,2024-05-16,SKU021,DC03,55,55,RECEIVED
ORD000451,2024-05-17,SKU006,DC01,23,23,RECEIVED
ORD000452,2024-05-17,SKU018,DC04,33,33,RECEIVED
ORD000453,2024-05-18,SKU010,DC02,36,36,RECEIVED
ORD000454,2024-05-18,SKU011,DC02,21,21,RECEIVED
ORD000455,2024-05-18,SKU012,DC02,30,30,RECEIVED
ORD000456,2024-05-18,SKU015,DC01,55,55,RECEIVED
ORD000457,2024-05-18,SKU015,DC04,64,64,RECEIVED
ORD000458,2024-05-18,SKU023,DC04,69,69,RECEIVED
ORD000459,2024-05-19,SKU002,DC02,72,72,RECEIVED
ORD000460,2024-05-19,SKU011,DC03,30,30,RECEIVED
ORD000461,2024-05-20,SKU011,DC01,68,68,RECEIVED
ORD000462,2024-05-20,SKU013,DC03,62,62,RECEIVED
ORD000463,2024-05-20,SKU018,DC01,65,65,RECEIVED
ORD000464,2024-05-20,SKU020,DC04,27,27,RECEIVED
ORD000465,2024-05-21,SKU009,DC04,27,27,RECEIVED
ORD000466,2024-05-21,SKU010,DC04,64,64,RECEIVED
ORD000467,2024-05-21,SKU012,DC02,62,62,RECEIVED
ORD000468,2024-05-21,SKU013,DC03,15,15,RECEIVED
ORD000469,2024-05-22,SKU010,DC03,23,23,RECEIVED
ORD000470,2024-05-22,SKU011,DC02,47,47,RECEIVED
ORD000471,2024-05-22,SKU012,DC04,16,16,RECEIVED
ORD000472,2024-05-22,SKU019,DC02,16,16,RECEIVED
ORD000473,2024-05-23,SKU001,DC04,36,36,RECEIVED
ORD000474,2024-05-23,SKU022,DC02,19,19,RECEIVED
ORD000475,2024-05-24,SKU005,DC03,38,38,RECEIVED
ORD000476,2024-05-24,SKU006,DC02,67,67,RECEIVED
ORD000477,2024-05-25,SKU005,DC01,38,38,RECEIVED
ORD000478,2024-05-25,SKU009,DC02,19,19,RECEIVED
ORD000479,2024-05-25,SKU012,DC02,28,28,RECEIVED
ORD000480,2024-05-25,SKU022,DC01,37,37,RECEIVED
ORD000481,2024-05-26,SKU002,DC02,54,54,RECEIVED
ORD000482,2024-05-26,SKU009,DC01,36,36,RECEIVED
ORD000483,2024-05-26,SKU011,DC02,40,40,RECEIVED
ORD000484,2024-05-26,SKU018,DC02,32,32,RECEIVED
ORD000485,2024-05-26,SKU020,DC03,24,24,RECEIVED
ORD000486,2024-05-26,SKU024,DC01,59,59,RECEIVED
ORD000487,2024-05-27,SKU004,DC01,71,71,RECEIVED
ORD000488,2024-05-27,SKU009,DC02,57,57,RECEIVED
ORD000489,2024-05-27,SKU016,DC01,24,24,RECEIVED
ORD000490,2024-05-27,SKU016,DC03,31,31,RECEIVED
ORD000491,2024-05-27,SKU017,DC04,49,49,RECEIVED
ORD000492,2024-05-27,SKU020,DC04,50,50,RECEIVED
ORD000493,2024-05-27,SKU022,DC04,28,28,RECEIVED
ORD000494,2024-05-27,SKU024,DC01,63,63,RECEIVED
ORD000495,2024-05-28,SKU001,DC03,39,39,RECEIVED
ORD000496,2024-05-28,SKU023,DC02,62,62,RECEIVED
ORD000497,2024-05-29,SKU020,DC03,55,55,RECEIVED
ORD000498,2024-05-29,SKU023,DC03,58,58,RECEIVED
ORD000499,2024-05-30,SKU002,DC02,43,43,RECEIVED
ORD000500,2024-05-30,SKU006,DC02,71,71,RECEIVED
ORD000501,2024-05-31,SKU002,DC01,23,23,RECEIVED
ORD000502,2024-05-31,SKU003,DC04,25,25,RECEIVED
ORD000503,2024-05-31,SKU012,DC02,64,64,RECEIVED
ORD000504,2024-05-31,SKU019,DC01,43,43,RECEIVED
ORD000505,2024-05-31,SKU019,DC04,57,57,RECEIVED
ORD000506,2024-06-01,SKU001,DC04,50,50,RECEIVED
ORD000507,2024-06-01,SKU012,DC01,38,38,RECEIVED
ORD000508,2024-06-02,SKU001,DC02,50,50,RECEIVED
ORD000509,2024-06-02,SKU006,DC02,35,35,RECEIVED
ORD000510,2024-06-04,SKU007,DC03,20,20,RECEIVED
ORD000511,2024-06-04,SKU013,DC02,58,58,RECEIVED
ORD000512,2024-06-04,SKU020,DC01,21,21,RECEIVED
ORD000513,2024-06-05,SKU001,DC01,61,61,RECEIVED
ORD000514,2024-06-05,SKU008,DC04,70,70,RECEIVED
ORD000515,2024-06-05,SKU010,DC04,64,64,RECEIVED
ORD000516,2024-06-06,SKU011,DC02,60,60,RECEIVED
ORD000517,2024-06-06,SKU016,DC01,72,72,RECEIVED
ORD000518,2024-06-07,SKU005,DC01,51,51,RECEIVED
ORD000519,2024-06-07,SKU011,DC02,17,17,RECEIVED
ORD000520,2024-06-07,SKU024,DC01,22,22,RECEIVED
ORD000521,2024-06-08,SKU015,DC03,32,32,RECEIVED
ORD000522,2024-06-09,SKU001,DC04,34,34,RECEIVED
ORD000523,2024-06-09,SKU003,DC02,38,38,RECEIVED
ORD000524,2024-06-09,SKU004,DC02,56,56,RECEIVED
ORD000525,2024-06-09,SKU010,DC04,59,59,RECEIVED
ORD000526,2024-06-09,SKU011,DC03,71,71,RECEIVED
ORD000527,2024-06-09,SKU015,DC02,71,71,RECEIVED
ORD000528,2024-06-09,SKU016,DC01,51,51,RECEIVED
ORD000529,2024-06-09,SKU019,DC01,58,58,RECEIVED
ORD000530,2024-06-09,SKU021,DC04,23,23,RECEIVED
ORD000531,2024-06-10,SKU001,DC02,68,68,RECEIVED
ORD000532,2024-06-10,SKU003,DC02,17,17,RECEIVED
ORD000533,2024-06-10,SKU010,DC03,47,47,RECEIVED
ORD000534,2024-06-11,SKU016,DC01,69,69,RECEIVED
ORD000535,2024-06-12,SKU014,DC04,25,25,RECEIVED
ORD000536,2024-06-12,SKU015,DC01,28,28,RECEIVED
ORD000537,2024-06-13,SKU003,DC04,18,18,RECEIVED
ORD000538,2024-06-13,SKU005,DC02,44,44,RECEIVED
ORD000539,2024-06-13,SKU013,DC01,57,57,RECEIVED
ORD000540,2024-06-13,SKU014,DC02,37,37,RECEIVED
ORD000541,2024-06-14,SKU012,DC03,62,62,RECEIVED
ORD000542,2024-06-14,SKU015,DC02,67,67,RECEIVED
ORD000543,2024-06-15,SKU023,DC03,48,48,RECEIVED
ORD000544,2024-06-16,SKU009,DC01,65,65,RECEIVED
ORD000545,2024-06-16,SKU009,DC03,50,50,RECEIVED
ORD000546,2024-06-16,SKU011,DC04,40,40,RECEIVED
ORD000547,2024-06-16,SKU015,DC02,18,18,RECEIVED
ORD000548,2024-06-16,SKU015,DC04,18,18,RECEIVED
ORD000549,2024-06-17,SKU005,DC04,74,74,RECEIVED
ORD000550,2024-06-17,SKU024,DC04,45,45,RECEIVED
ORD000551,2024-06-18,SKU003,DC03,17,17,RECEIVED
ORD000552,2024-06-18,SKU024,DC01,16,16,RECEIVED
ORD000553,2024-06-19,SKU018,DC01,15,15,RECEIVED
ORD000554,2024-06-19,SKU019,DC01,36,36,RECEIVED
ORD000555,2024-06-20,SKU003,DC04,74,74,RECEIVED
ORD000556,2024-06-20,SKU005,DC01,57,57,RECEIVED
ORD000557,2024-06-20,SKU010,DC02,45,45,RECEIVED
ORD000558,2024-06-20,SKU017,DC02,32,32,RECEIVED
ORD000559,2024-06-20,SKU021,DC01,31,31,RECEIVED
ORD000560,2024-06-21,SKU011,DC02,21,21,RECEIVED
ORD000561,2024-06-22,SKU001,DC01,19,19,RECEIVED
ORD000562,2024-06-22,SKU007,DC04,68,68,RECEIVED
ORD000563,2024-06-22,SKU022,DC02,46,46,RECEIVED
ORD000564,2024-06-23,SKU004,DC03,58,58,RECEIVED
ORD000565,2024-06-23,SKU008,DC01,55,55,RECEIVED
ORD000566,2024-06-23,SKU017,DC02,52,52,RECEIVED
ORD000567,2024-06-25,SKU007,DC03,16,16,RECEIVED
ORD000568,2024-06-25,SKU009,DC04,20,20,RECEIVED
ORD000569,2024-06-25,SKU011,DC02,26,26,RECEIVED
ORD000570,2024-06-25,SKU015,DC03,25,25,RECEIVED
ORD000571,2024-06-25,SKU022,DC04,36,36,RECEIVED
ORD000572,2024-06-26,SKU006,DC01,55,55,RECEIVED
ORD000573,2024-06-26,SKU014,DC04,45,45,RECEIVED
ORD000574,2024-06-26,SKU024,DC02,33,33,RECEIVED
ORD000575,2024-06-27,SKU002,DC03,74,74,RECEIVED
ORD000576,2024-06-27,SKU004,DC04,27,27,RECEIVED
ORD000577,2024-06-27,SKU010,DC03,28,28,RECEIVED
ORD000578,2024-06-27,SKU013,DC01,29,29,RECEIVED
ORD000579,2024-06-27,SKU019,DC03,41,41,RECEIVED
ORD000580,2024-06-28,SKU010,DC03,58,58,RECEIVED
ORD000581,2024-06-29,SKU006,DC02,73,73,RECEIVED
ORD000582,2024-06-29,SKU015,DC01,32,32,RECEIVED
ORD000583,2024-06-29,SKU016,DC02,64,64,RECEIVED
ORD000584,2024-06-29,SKU019,DC01,69,69,RECEIVED
ORD000585,2024-06-30,SKU005,DC04,47,47,RECEIVED
ORD000586,2024-06-30,SKU008,DC02,37,37,RECEIVED
ORD000587,2024-06-30,SKU009,DC04,18,18,RECEIVED
ORD000588,2024-06-30,SKU014,DC02,40,40,RECEIVED
ORD000589,2024-06-30,SKU015,DC03,59,59,RECEIVED
ORD000590,2024-06-30,SKU019,DC02,32,32,RECEIVED
ORD000591,2024-06-30,SKU019,DC04,75,75,RECEIVED
ORD000592,2024-06-30,SKU020,DC03,43,43,RECEIVED
ORD000593,2024-06-30,SKU023,DC03,55,55,RECEIVED
ORD000594,2024-07-01,SKU001,DC04,73,73,RECEIVED
ORD000595,2024-07-01,SKU013,DC01,45,45,RECEIVED
ORD000596,2024-07-01,SKU013,DC04,61,61,RECEIVED
ORD000597,2024-07-01,SKU018,DC03,20,20,RECEIVED
ORD000598,2024-07-01,SKU020,DC04,53,53,RECEIVED
ORD000599,2024-07-01,SKU022,DC02,39,39,RECEIVED
ORD000600,2024-07-01,SKU023,DC01,20,20,RECEIVED
ORD000601,2024-07-02,SKU007,DC01,27,27,RECEIVED
ORD000602,2024-07-02,SKU020,DC04,16,16,RECEIVED
ORD000603,2024-07-03,SKU004,DC02,47,47,RECEIVED
ORD000604,2024-07-03,SKU014,DC01,48,48,RECEIVED
ORD000605,2024-07-03,SKU015,DC02,55,55,RECEIVED
ORD000606,2024-07-04,SKU014,DC03,56,56,RECEIVED
ORD000607,2024-07-04,SKU017,DC03,47,47,RECEIVED
ORD000608,2024-07-05,SKU020,DC01,75,75,RECEIVED
ORD000609,2024-07-06,SKU004,DC03,69,69,RECEIVED
ORD000610,2024-07-06,SKU009,DC03,75,75,RECEIVED
ORD000611,2024-07-06,SKU013,DC02,42,42,RECEIVED
ORD000612,2024-07-06,SKU019,DC04,32,32,RECEIVED
ORD000613,2024-07-06,SKU021,DC02,56,56,RECEIVED
ORD000614,2024-07-07,SKU001,DC01,51,51,RECEIVED
ORD000615,2024-07-07,SKU002,DC01,43,43,RECEIVED
ORD000616,2024-07-07,SKU003,DC04,64,64,RECEIVED
ORD000617,2024-07-07,SKU005,DC02,29,29,RECEIVED
ORD000618,2024-07-07,SKU010,DC01,57,57,RECEIVED
ORD000619,2024-07-07,SKU020,DC03,34,34,RECEIVED
ORD000620,2024-07-08,SKU008,DC01,15,15,RECEIVED
ORD000621,2024-07-08,SKU011,DC03,31,31,RECEIVED
ORD000622,2024-07-08,SKU016,DC02,17,17,RECEIVED
ORD000623,2024-07-08,SKU017,DC01,33,33,RECEIVED
ORD000624,2024-07-08,SKU017,DC04,59,59,RECEIVED
ORD000625,2024-07-09,SKU012,DC03,54,54,RECEIVED
ORD000626,2024-07-11,SKU002,DC03,66,66,RECEIVED
ORD000627,2024-07-11,SKU003,DC03,26,26,RECEIVED
ORD000628,2024-07-11,SKU006,DC03,48,48,RECEIVED
ORD000629,2024-07-11,SKU007,DC02,27,27,RECEIVED
ORD000630,2024-07-11,SKU009,DC01,67,67,RECEIVED
ORD000631,2024-07-11,SKU013,DC04,18,18,RECEIVED
ORD000632,2024-07-12,SKU009,DC02,36,36,RECEIVED
ORD000633,2024-07-12,SKU018,DC03,72,72,RECEIVED
ORD000634,2024-07-13,SKU012,DC01,53,53,RECEIVED
ORD000635,2024-07-14,SKU003,DC02,51,51,RECEIVED
ORD000636,2024-07-14,SKU009,DC03,75,75,RECEIVED
ORD000637,2024-07-14,SKU020,DC03,62,62,RECEIVED
ORD000638,2024-07-15,SKU007,DC01,55,55,RECEIVED
ORD000639,2024-07-15,SKU013,DC03,20,20,RECEIVED
ORD000640,2024-07-15,SKU020,DC01,32,32,RECEIVED
ORD000641,2024-07-16,SKU011,DC02,37,37,RECEIVED
ORD000642,2024-07-16,SKU015,DC02,17,17,RECEIVED
ORD000643,2024-07-16,SKU016,DC01,75,75,RECEIVED
ORD000644,2024-07-17,SKU006,DC01,34,34,RECEIVED
ORD000645,2024-07-17,SKU011,DC02,34,34,RECEIVED
ORD000646,2024-07-18,SKU006,DC02,19,19,RECEIVED
ORD000647,2024-07-18,SKU023,DC03,41,41,RECEIVED
ORD000648,2024-07-19,SKU004,DC03,21,21,RECEIVED
ORD000649,2024-07-19,SKU006,DC04,44,44,RECEIVED
ORD000650,2024-07-19,SKU008,DC03,35,35,RECEIVED
ORD000651,2024-07-19,SKU012,DC04,17,17,RECEIVED
ORD000652,2024-07-19,SKU016,DC03,66,66,RECEIVED
ORD000653,2024-07-19,SKU022,DC04,73,73,RECEIVED
ORD000654,2024-07-20,SKU010,DC03,45,45,RECEIVED
ORD000655,2024-07-20,SKU017,DC02,54,54,RECEIVED
ORD000656,2024-07-21,SKU015,DC03,28,28,RECEIVED
ORD000657,2024-07-21,SKU024,DC03,24,24,RECEIVED
ORD000658,2024-07-22,SKU005,DC01,75,75,RECEIVED
ORD000659,2024-07-22,SKU013,DC02,45,45,RECEIVED
ORD000660,2024-07-23,SKU006,DC01,43,43,RECEIVED
ORD000661,2024-07-23,SKU009,DC03,33,33,RECEIVED
ORD000662,2024-07-23,SKU015,DC04,74,74,RECEIVED
ORD000663,2024-07-23,SKU021,DC03,15,15,RECEIVED
ORD000664,2024-07-23,SKU023,DC01,61,61,RECEIVED
ORD000665,2024-07-25,SKU001,DC01,42,42,RECEIVED
ORD000666,2024-07-25,SKU011,DC02,31,31,RECEIVED
ORD000667,2024-07-25,SKU017,DC03,18,18,RECEIVED
ORD000668,2024-07-26,SKU022,DC04,65,65,RECEIVED
ORD000669,2024-07-27,SKU005,DC04,56,56,RECEIVED
ORD000670,2024-07-27,SKU008,DC02,67,67,RECEIVED
ORD000671,2024-07-27,SKU012,DC04,30,30,RECEIVED
ORD000672,2024-07-28,SKU001,DC01,71,71,RECEIVED
ORD000673,2024-07-28,SKU004,DC03,23,23,RECEIVED
ORD000674,2024-07-28,SKU012,DC02,17,17,RECEIVED
ORD000675,2024-07-28,SKU014,DC03,49,49,RECEIVED
ORD000676,2024-07-28,SKU015,DC02,75,75,RECEIVED
ORD000677,2024-07-28,SKU018,DC02,37,37,RECEIVED
ORD000678,2024-07-28,SKU020,DC03,70,70,RECEIVED
ORD000679,2024-07-29,SKU002,DC02,26,26,RECEIVED
ORD000680,2024-07-29,SKU006,DC01,51,51,RECEIVED
ORD000681,2024-07-29,SKU011,DC03,56,56,RECEIVED
ORD000682,2024-07-30,SKU002,DC04,20,20,RECEIVED
ORD000683,2024-07-30,SKU012,DC02,41,41,RECEIVED
ORD000684,2024-07-31,SKU006,DC03,59,59,RECEIVED
ORD000685,2024-08-01,SKU016,DC02,47,47,RECEIVED
ORD000686,2024-08-01,SKU017,DC03,16,16,RECEIVED
ORD000687,2024-08-02,SKU010,DC03,35,35,RECEIVED
ORD000688,2024-08-02,SKU012,DC02,60,60,RECEIVED
ORD000689,2024-08-02,SKU012,DC03,18,18,RECEIVED
ORD000690,2024-08-02,SKU016,DC02,21,21,RECEIVED
ORD000691,2024-08-02,SKU023,DC03,62,62,RECEIVED
ORD000692,2024-08-03,SKU011,DC03,41,41,RECEIVED
ORD000693,2024-08-03,SKU020,DC03,71,71,RECEIVED
ORD000694,2024-08-03,SKU024,DC04,46,46,RECEIVED
ORD000695,2024-08-04,SKU005,DC02,34,34,RECEIVED
ORD000696,2024-08-05,SKU002,DC03,56,56,RECEIVED
ORD000697,2024-08-05,SKU004,DC01,34,34,RECEIVED
ORD000698,2024-08-05,SKU005,DC03,60,60,RECEIVED
ORD000699,2024-08-05,SKU005,DC04,46,46,RECEIVED
ORD000700,2024-08-05,SKU010,DC02,55,55,RECEIVED
ORD000701,2024-08-05,SKU015,DC02,59,59,RECEIVED
ORD000702,2024-08-05,SKU016,DC01,74,74,RECEIVED
ORD000703,2024-08-06,SKU002,DC03,61,61,RECEIVED
ORD000704,2024-08-06,SKU004,DC03,68,68,RECEIVED
ORD000705,2024-08-07,SKU002,DC01,42,42,RECEIVED
ORD000706,2024-08-07,SKU008,DC03,31,31,RECEIVED
ORD000707,2024-08-07,SKU012,DC04,32,32,RECEIVED
ORD000708,2024-08-07,SKU021,DC01,42,42,RECEIVED
ORD000709,2024-08-07,SKU023,DC01,29,29,RECEIVED
ORD000710,2024-08-08,SKU001,DC03,63,63,RECEIVED
ORD000711,2024-08-08,SKU008,DC04,48,48,RECEIVED
ORD000712,2024-08-08,SKU009,DC02,48,48,RECEIVED
ORD000713,2024-08-08,SKU016,DC03,71,71,RECEIVED
ORD000714,2024-08-08,SKU018,DC03,39,39,RECEIVED
ORD000715,2024-08-09,SKU016,DC04,38,38,RECEIVED
ORD000716,2024-08-09,SKU019,DC04,53,53,RECEIVED
ORD000717,2024-08-10,SKU004,DC04,20,20,RECEIVED
ORD000718,2024-08-10,SKU024,DC03,44,44,RECEIVED
ORD000719,2024-08-11,SKU003,DC01,22,22,RECEIVED
ORD000720,2024-08-11,SKU016,DC04,49,49,RECEIVED
ORD000721,2024-08-11,SKU017,DC04,58,58,RECEIVED
ORD000722,2024-08-12,SKU003,DC04,52,52,RECEIVED
ORD000723,2024-08-12,SKU004,DC04,40,40,RECEIVED
ORD000724,2024-08-12,SKU006,DC01,72,72,RECEIVED
ORD000725,2024-08-12,SKU009,DC01,39,39,RECEIVED
ORD000726,2024-08-12,SKU013,DC03,20,20,RECEIVED
ORD000727,2024-08-13,SKU004,DC04,64,64,RECEIVED
ORD000728,2024-08-13,SKU010,DC03,60,60,RECEIVED
ORD000729,2024-08-13,SKU014,DC01,30,30,RECEIVED
ORD000730,2024-08-13,SKU016,DC04,18,18,RECEIVED
ORD000731,2024-08-13,SKU018,DC01,54,54,RECEIVED
ORD000732,2024-08-13,SKU020,DC02,20,20,RECEIVED
ORD000733,2024-08-13,SKU023,DC01,74,74,RECEIVED
ORD000734,2024-08-14,SKU002,DC01,46,46,RECEIVED
ORD000735,2024-08-14,SKU004,DC04,51,51,RECEIVED
ORD000736,2024-08-14,SKU007,DC02,27,27,RECEIVED
ORD000737,2024-08-14,SKU017,DC04,39,39,RECEIVED
ORD000738,2024-08-15,SKU010,DC03,59,59,RECEIVED
ORD000739,2024-08-15,SKU014,DC02,61,61,RECEIVED
ORD000740,2024-08-15,SKU015,DC01,71,71,RECEIVED
ORD000741,2024-08-15,SKU019,DC02,47,47,RECEIVED
ORD000742,2024-08-16,SKU008,DC04,42,42,RECEIVED
ORD000743,2024-08-16,SKU010,DC01,45,45,RECEIVED
ORD000744,2024-08-16,SKU011,DC01,64,64,RECEIVED
ORD000745,2024-08-16,SKU011,DC03,24,24,RECEIVED
ORD000746,2024-08-16,SKU020,DC04,48,48,RECEIVED
ORD000747,2024-08-17,SKU004,DC04,20,20,RECEIVED
ORD000748,2024-08-17,SKU006,DC04,64,64,RECEIVED
ORD000749,2024-08-17,SKU010,DC01,59,59,RECEIVED
ORD000750,2024-08-17,SKU011,DC03,43,43,RECEIVED
ORD000751,2024-08-18,SKU008,DC01,38,38,RECEIVED
ORD000752,2024-08-18,SKU009,DC02,60,60,RECEIVED
ORD000753,2024-08-18,SKU010,DC03,26,26,RECEIVED
ORD000754,2024-08-18,SKU016,DC01,31,31,RECEIVED
ORD000755,2024-08-18,SKU024,DC03,70,70,RECEIVED
ORD000756,2024-08-19,SKU009,DC01,75,75,RECEIVED
ORD000757,2024-08-19,SKU017,DC04,64,64,RECEIVED
ORD000758,2024-08-19,SKU020,DC02,19,19,RECEIVED
ORD000759,2024-08-20,SKU003,DC03,35,35,RECEIVED
ORD000760,2024-08-20,SKU015,DC01,25,25,RECEIVED
ORD000761,2024-08-20,SKU018,DC02,20,20,RECEIVED
ORD000762,2024-08-21,SKU007,DC02,19,19,RECEIVED
ORD000763,2024-08-21,SKU008,DC03,51,51,RECEIVED
ORD000764,2024-08-21,SKU010,DC01,42,42,RECEIVED
ORD000765,2024-08-21,SKU015,DC02,40,40,RECEIVED
ORD000766,2024-08-21,SKU017,DC02,44,44,RECEIVED
ORD000767,2024-08-21,SKU022,DC02,69,69,RECEIVED
ORD000768,2024-08-22,SKU004,DC02,19,19,RECEIVED
ORD000769,2024-08-22,SKU005,DC01,27,27,RECEIVED
ORD000770,2024-08-22,SKU006,DC03,64,64,RECEIVED
ORD000771,2024-08-22,SKU016,DC01,68,68,RECEIVED
ORD000772,2024-08-23,SKU001,DC04,51,51,RECEIVED
ORD000773,2024-08-23,SKU014,DC01,24,24,RECEIVED
ORD000774,2024-08-23,SKU017,DC02,22,22,RECEIVED
ORD000775,2024-08-24,SKU006,DC04,27,27,RECEIVED
ORD000776,2024-08-24,SKU014,DC01,69,69,RECEIVED
ORD000777,2024-08-24,SKU017,DC03,18,18,RECEIVED
ORD000778,2024-08-24,SKU018,DC02,41,41,RECEIVED
ORD000779,2024-08-24,SKU022,DC04,27,27,RECEIVED
ORD000780,2024-08-25,SKU008,DC03,46,46,RECEIVED
ORD000781,2024-08-25,SKU013,DC04,44,44,RECEIVED
ORD000782,2024-08-25,SKU015,DC02,26,26,RECEIVED
ORD000783,2024-08-25,SKU018,DC04,54,54,RECEIVED
ORD000784,2024-08-25,SKU019,DC03,59,59,RECEIVED
ORD000785,2024-08-25,SKU022,DC01,37,37,RECEIVED
ORD000786,2024-08-26,SKU013,DC02,62,62,RECEIVED
ORD000787,2024-08-26,SKU013,DC03,74,74,RECEIVED
ORD000788,2024-08-26,SKU014,DC01,28,28,RECEIVED
ORD000789,2024-08-26,SKU016,DC01,71,71,RECEIVED
ORD000790,2024-08-26,SKU019,DC01,56,56,RECEIVED
ORD000791,2024-08-26,SKU020,DC03,17,17,RECEIVED
ORD000792,2024-08-27,SKU004,DC04,29,29,RECEIVED
ORD000793,2024-08-27,SKU013,DC03,40,40,RECEIVED
ORD000794,2024-08-27,SKU015,DC02,60,60,RECEIVED
ORD000795,2024-08-27,SKU022,DC02,60,60,RECEIVED
ORD000796,2024-08-27,SKU022,DC04,24,24,RECEIVED
ORD000797,2024-08-27,SKU023,DC04,56,56,RECEIVED
ORD000798,2024-08-28,SKU003,DC04,62,62,RECEIVED
ORD000799,2024-08-28,SKU005,DC04,43,43,RECEIVED
ORD000800,2024-08-28,SKU012,DC02,16,16,RECEIVED
ORD000801,2024-08-28,SKU012,DC03,74,74,RECEIVED
ORD000802,2024-08-28,SKU017,DC02,24,24,RECEIVED
ORD000803,2024-08-28,SKU017,DC04,60,60,RECEIVED
ORD000804,2024-08-29,SKU001,DC03,21,21,RECEIVED
ORD000805,2024-08-29,SKU001,DC04,18,18,RECEIVED
ORD000806,2024-08-29,SKU003,DC03,70,70,RECEIVED
ORD000807,2024-08-29,SKU015,DC02,29,29,RECEIVED
ORD000808,2024-08-30,SKU012,DC02,70,70,RECEIVED
ORD000809,2024-08-31,SKU010,DC01,72,72,RECEIVED
ORD000810,2024-08-31,SKU012,DC01,54,54,RECEIVED
ORD000811,2024-08-31,SKU012,DC02,34,34,RECEIVED
ORD000812,2024-09-01,SKU004,DC04,70,70,RECEIVED
ORD000813,2024-09-01,SKU005,DC02,58,58,RECEIVED
ORD000814,2024-09-01,SKU012,DC03,60,60,RECEIVED
ORD000815,2024-09-01,SKU013,DC02,47,47,RECEIVED
ORD000816,2024-09-01,SKU023,DC02,27,27,RECEIVED
ORD000817,2024-09-02,SKU008,DC04,68,68,RECEIVED
ORD000818,2024-09-03,SKU005,DC02,32,32,RECEIVED
ORD000819,2024-09-03,SKU006,DC03,67,67,RECEIVED
ORD000820,2024-09-03,SKU017,DC01,48,48,RECEIVED
ORD000821,2024-09-03,SKU022,DC04,38,38,RECEIVED
ORD000822,2024-09-04,SKU010,DC01,69,69,RECEIVED
ORD000823,2024-09-04,SKU015,DC01,74,74,RECEIVED
ORD000824,2024-09-05,SKU007,DC01,69,69,RECEIVED
ORD000825,2024-09-05,SKU015,DC04,25,25,RECEIVED
ORD000826,2024-09-05,SKU017,DC01,68,68,RECEIVED
ORD000827,2024-09-06,SKU008,DC02,44,44,RECEIVED
ORD000828,2024-09-06,SKU011,DC01,47,47,RECEIVED
ORD000829,2024-09-06,SKU014,DC01,55,55,RECEIVED
ORD000830,2024-09-06,SKU016,DC04,42,42,RECEIVED
ORD000831,2024-09-07,SKU001,DC04,68,68,RECEIVED
ORD000832,2024-09-07,SKU006,DC01,45,45,RECEIVED
ORD000833,2024-09-07,SKU012,DC01,15,15,RECEIVED
ORD000834,2024-09-07,SKU013,DC04,60,60,RECEIVED
ORD000835,2024-09-08,SKU004,DC03,56,56,RECEIVED
ORD000836,2024-09-08,SKU016,DC03,20,20,RECEIVED
ORD000837,2024-09-09,SKU001,DC04,24,24,RECEIVED
ORD000838,2024-09-09,SKU007,DC02,51,51,RECEIVED
ORD000839,2024-09-09,SKU013,DC02,16,16,RECEIVED
ORD000840,2024-09-09,SKU022,DC03,49,49,RECEIVED
ORD000841,2024-09-10,SKU006,DC04,24,24,RECEIVED
ORD000842,2024-09-11,SKU006,DC04,62,62,RECEIVED
ORD000843,2024-09-11,SKU017,DC03,60,60,RECEIVED
ORD000844,2024-09-12,SKU002,DC03,33,33,RECEIVED
ORD000845,2024-09-12,SKU003,DC01,45,45,RECEIVED
